719509,356.25,360.25001500000002,356.25,359.50000799999998,408000,5.5108870000000003
719508,355.49999200000002,356.74999200000002,355.25001500000002,355.49999200000002,444800,5.4495690000000003
719507,355.99998499999998,355.99998499999998,352.5,355.49999200000002,763200,5.4495690000000003
719506,355.49999200000002,361.50001500000002,355.25001500000002,355.99998499999998,744000,5.4572339999999997
719505,357.00000799999998,359.00001500000002,355.49999200000002,355.49999200000002,457600,5.4495690000000003
719502,357.00000799999998,360,355.25001500000002,357.00000799999998,387200,5.4725630000000001
719501,355.12500799999998,357.5,352.24998499999998,357.00000799999998,499200,5.4725630000000001
719500,355.99998499999998,359.00001500000002,355.12500799999998,355.12500799999998,304000,5.4438209999999998
719499,359.50000799999998,359.50000799999998,355.49999200000002,355.99998499999998,667200,5.4572339999999997
719498,358.49998499999998,360.99998499999998,358.49998499999998,360,536000,5.5185510000000004
719495,351.74999200000002,357.5,351.74999200000002,357.00000799999998,280000,5.4725630000000001
719493,346.74999200000002,350.99998499999998,346.74999200000002,350,412800,5.3652579999999999
719492,345.75000799999998,351.74999200000002,345.49999200000002,346.25,564800,5.3077730000000001
719491,350,350,344.24999200000002,345.75000799999998,620800,5.300109
719488,354.50000799999998,354.50000799999998,350.99998499999998,350.99998499999998,272000,5.3805870000000002
719487,357.24998499999998,357.24998499999998,352.5,354.74998499999998,660800,5.438072
719486,363.25000799999998,363.49998499999998,359.00001500000002,359.00001500000002,584000,5.5032220000000001
719485,362.5,363.75,360.49999200000002,363.25000799999998,457600,5.5683720000000001
719484,362.99999200000002,363.75,361.50001500000002,362.5,356800,5.5568739999999996
719481,364.50000799999998,364.50000799999998,362.99999200000002,362.99999200000002,305600,5.5645389999999999
719480,365.75000799999998,365.75000799999998,359.50000799999998,364.50000799999998,649600,5.5875329999999996
719479,367.75001500000002,368.49998499999998,366.25,367.00000799999998,331200,5.6258559999999997
719478,366.74999200000002,368.75,366.25,367.75001500000002,404800,5.6373540000000002
719477,365,368.49998499999998,365,366.74999200000002,648000,5.6220239999999997
719474,361.74999200000002,365.25001500000002,361.74999200000002,365,425600,5.5951979999999999
719473,360.49999200000002,361.25,359.24999200000002,360.49999200000002,248000,5.5262159999999998
719472,359.50000799999998,361.25,359.24999200000002,360.49999200000002,284800,5.5108870000000003
719471,359.50000799999998,360.49999200000002,355.99998499999998,359.50000799999998,404800,5.4955999999999996
719470,360,360,356.25,359.50000799999998,416000,5.4955999999999996
719467,359.50000799999998,362.24998499999998,359.50000799999998,360.49999200000002,393600,5.5108870000000003
719466,356.25,359.50000799999998,354.24999200000002,359.50000799999998,540800,5.4955999999999996
719465,360,360,356.25,356.25,347200,5.4459179999999998
719464,363.49998499999998,363.49998499999998,360,361.50001500000002,284800,5.5261740000000001
719463,364.00001500000002,365,360.49999200000002,363.49998499999998,292800,5.5567469999999997
719460,358.75,365,358.75,364.00001500000002,732800,5.5643909999999996
719459,355.49999200000002,356.50001500000002,352.75001500000002,356.50001500000002,416000,5.4497400000000003
719458,357.00000799999998,357.24998499999998,355,355.49999200000002,593600,5.4344530000000004
719457,353.25000799999998,358.75,353.25000799999998,357.00000799999998,569600,5.4573830000000001
719456,350.99998499999998,352.99999200000002,350.99998499999998,352.99999200000002,252800,5.396236
719453,351.74999200000002,353.49998499999998,350.25001500000002,350.99998499999998,316800,5.3656620000000004
719452,354.00001500000002,355.99998499999998,348.49998499999998,351.74999200000002,640000,5.3771269999999998
719451,353.75,355.75000799999998,353.75,354.00001500000002,755200,5.4115229999999999
719450,347.24998499999998,353.49998499999998,347.00000799999998,352.99999200000002,1156800,5.396236
719449,346.50001500000002,347.75001500000002,342.99999200000002,347.24998499999998,340800,5.3083369999999999
719446,347.00000799999998,349.87499200000002,344.00001500000002,346.50001500000002,524800,5.2968719999999996
719445,341.50001500000002,347.75001500000002,340.25001500000002,347.00000799999998,340800,5.3045150000000003
719444,345.75000799999998,345.75000799999998,341.12499200000002,341.50001500000002,683200,5.2204379999999997
719443,348.49998499999998,350.49999200000002,345.25001500000002,345.99998499999998,424000,5.2892279999999996
719442,344.74998499999998,349.00001500000002,343.25000799999998,348.49998499999998,372800,5.327445
719439,344.50000799999998,346.74999200000002,343.75,344.74998499999998,785600,5.2701200000000004
719438,343.49998499999998,345.49999200000002,340,344.50000799999998,1067200,5.2662979999999999
719437,345.25001500000002,345.99998499999998,343.25000799999998,343.49998499999998,360000,5.2510110000000001
719436,346.25,347.00000799999998,344.50000799999998,345.25001500000002,296000,5.2777630000000002
719435,346.50001500000002,348.25000799999998,342.99999200000002,346.25,553600,5.29305
719432,347.75001500000002,350.99998499999998,345,346.50001500000002,428800,5.2968719999999996
719431,355.99998499999998,355.99998499999998,347.00000799999998,347.75001500000002,512000,5.3159799999999997
719430,357.24998499999998,357.5,355,357.00000799999998,433600,5.4573830000000001
719429,358.49998499999998,360.25001500000002,354.50000799999998,357.24998499999998,652800,5.4612040000000004
719428,352.5,359.00001500000002,352.5,358.49998499999998,747200,5.4803129999999998
719425,349.24999200000002,352.99999200000002,349.24999200000002,350.99998499999998,1024000,5.3656620000000004
719424,347.00000799999998,349.50000799999998,347.00000799999998,348.49998499999998,441600,5.327445
719423,346.74999200000002,347.5,345.25001500000002,347.00000799999998,299200,5.3045150000000003
719422,344.00001500000002,347.75001500000002,341.50001500000002,346.74999200000002,537600,5.3006929999999999
719421,345.49999200000002,347.24998499999998,340,344.00001500000002,537600,5.2586550000000001
719418,343.49998499999998,345.49999200000002,337.5,345.49999200000002,640000,5.2815849999999998
719417,346.50001500000002,346.50001500000002,342.75001500000002,343.49998499999998,443200,5.2510110000000001
719416,340,349.50000799999998,340,348.49998499999998,481600,5.327445
719415,335.25001500000002,338.49998499999998,330.99998499999998,338.49998499999998,536000,5.1745770000000002
719414,337.5,337.5,335.25001500000002,335.25001500000002,307200,5.1248959999999997
719411,340.25001500000002,340.49999200000002,336.25,337.99999200000002,364800,5.1669340000000004
719410,340.75000799999998,341.50001500000002,337.99999200000002,340.25001500000002,440000,5.2013290000000003
719409,343.49998499999998,345.25001500000002,340.25001500000002,340.75000799999998,248000,5.2089730000000003
719408,345,345.49999200000002,340.49999200000002,343.49998499999998,425600,5.2510110000000001
719404,347.99999200000002,349.87499200000002,342.99999200000002,345,576000,5.2739409999999998
719403,343.49998499999998,347.99999200000002,343.49998499999998,347.99999200000002,324800,5.3198020000000001
719402,341.50001500000002,345.99998499999998,341.50001500000002,342.75001500000002,331200,5.2395459999999998
719401,340.99998499999998,341.74999200000002,337.99999200000002,340,448000,5.197508
719400,346.50001500000002,346.50001500000002,340.99998499999998,340.99998499999998,569600,5.2127939999999997
719397,349.00001500000002,350.75000799999998,348.75,350.25001500000002,696000,5.3541970000000001
719396,346.875,349.50000799999998,345.99998499999998,349.00001500000002,513600,5.335089
719395,342.00000799999998,346.875,340.99998499999998,346.875,520000,5.3026039999999997
719394,341.25,344.24999200000002,340,342.00000799999998,764800,5.2280810000000004
719393,339.50000799999998,341.50001500000002,338.25000799999998,341.25,561600,5.2166160000000001
719390,338.75,339.50000799999998,337.00000799999998,339.50000799999998,536000,5.189864
719389,335,338.75,334.50000799999998,338.75,593600,5.1783989999999998
719388,330.49999200000002,335,328.75,335,619200,5.1210740000000001
719387,329.24999200000002,330.49999200000002,327.99999200000002,330.49999200000002,516800,5.0522830000000001
719386,333.49998499999998,334.24999200000002,329.24999200000002,329.24999200000002,323200,5.0331739999999998
719383,333.75,337.5,333.49998499999998,333.49998499999998,272000,5.0981430000000003
719382,335.99998499999998,337.00000799999998,332.75001500000002,333.75,387200,5.1019649999999999
719381,335.25001500000002,338.49998499999998,335.25001500000002,335.99998499999998,716800,5.1363599999999998
719380,327.5,334.50000799999998,327.5,334.50000799999998,785600,5.1134300000000001
719379,329.50000799999998,334.00001500000002,325.49999200000002,326.74999200000002,723200,4.9949570000000003
719376,325.99998499999998,331.74999200000002,325.99998499999998,329.50000799999998,940800,5.0369960000000003
719375,320,326.50001500000002,320,324.50000799999998,1096000,4.9452749999999996
719374,312.99999200000002,320,310,315.49999200000002,1260800,4.8081180000000003
719373,313.125,322.99999200000002,312.99999200000002,312.99999200000002,1364800,4.7700189999999996
719372,316.25,316.25,312.99999200000002,313.125,955200,4.7719240000000003
719369,317.00000799999998,318.50000399999999,315.24999600000001,316.49999600000001,721600,4.8233579999999998
719368,320.25001500000002,321.50001500000002,316.49999600000001,317.00000799999998,620800,4.830978
719367,318.25000799999998,322.00000799999998,315.49999200000002,320.25001500000002,956800,4.8805069999999997
719366,322.99999200000002,325,317.74999600000001,318.25000799999998,633600,4.8500269999999999
719362,325.99998499999998,325.99998499999998,320.49999200000002,322.99999200000002,436800,4.9224160000000001
719361,328.49998499999998,332.00000799999998,327.00000799999998,327.5,505600,4.9909939999999997
719360,325.49999200000002,328.49998499999998,325.49999200000002,328.49998499999998,624000,5.0062340000000001
719359,321.50001500000002,324.00001500000002,317.25000399999999,323.49998499999998,1036800,4.9300350000000002
719358,331.50001500000002,332.00000799999998,320.99998499999998,321.50001500000002,587200,4.8995559999999996
719355,327.00000799999998,332.99999200000002,326.50001500000002,331.50001500000002,769600,5.0519530000000001
719354,333.49998499999998,335.99998499999998,325.49999200000002,327.00000799999998,664000,4.9833740000000004
719353,335.49999200000002,335.49999200000002,332.5,333.49998499999998,747200,5.0824319999999998
719352,345,345,335.99998499999998,335.99998499999998,1104000,5.1205309999999997
719351,351.25,351.50001500000002,344.00001500000002,347.99999200000002,976000,5.303407
719347,347.99999200000002,364.50000799999998,347.99999200000002,351.25,936000,5.3529359999999997
719346,339.50000799999998,347.99999200000002,339.50000799999998,347.99999200000002,737600,5.303407
719345,337.75001500000002,339.24999200000002,334.24999200000002,337.5,561600,5.1433910000000003
719344,332.5,339.50000799999998,332.5,337.75001500000002,811200,5.1472009999999999
719341,329.74998499999998,334.50000799999998,329.50000799999998,331.50001500000002,833600,5.0519530000000001
719340,320.49999200000002,329.74998499999998,320,329.74998499999998,644800,5.0252829999999999
719339,325.49999200000002,325.49999200000002,320.49999200000002,320.49999200000002,585600,4.8843160000000001
719338,319.50000799999998,326.50001500000002,319.50000799999998,325.49999200000002,737600,4.960515
719337,312.25000399999999,315.49999200000002,312.00000799999998,315.49999200000002,452800,4.8081180000000003
719334,313.99999600000001,318.99999600000001,312.00000799999998,312.25000399999999,723200,4.7585889999999997
719333,314.24999200000002,317.74999600000001,313.25000799999998,313.99999600000001,387200,4.7852579999999998
719332,314.24999200000002,317.99999200000002,314.24999200000002,314.24999200000002,588800,4.7890680000000003
719331,313.50000399999999,314.24999200000002,310.24999600000001,314.24999200000002,388800,4.7890680000000003
719330,312.99999200000002,314.75000399999999,312.99999200000002,313.50000399999999,260800,4.7776389999999997
719327,309.50000799999998,313.25000799999998,309.50000799999998,311.49999600000001,515200,4.7471589999999999
719326,308.99999600000001,308.99999600000001,307.74999600000001,307.99999200000002,441600,4.6938199999999997
719325,310.24999600000001,311.00000399999999,307.99999200000002,309.50000799999998,409600,4.7166800000000002
719324,312.25000399999999,312.99999200000002,310,310.24999600000001,315200,4.72811
719323,314.24999200000002,314.24999200000002,311.00000399999999,312.25000399999999,404800,4.7585889999999997
719320,317.99999200000002,318.50000399999999,315,315,267200,4.8004980000000002
719319,318.99999600000001,319.24999200000002,317.99999200000002,317.99999200000002,259200,4.8462170000000002
719318,317.99999200000002,320.49999200000002,317.74999600000001,318.99999600000001,340800,4.8614569999999997
719317,319.50000799999998,321.50001500000002,317.5,317.99999200000002,396800,4.8462170000000002
719316,318.99999600000001,320,318.99999600000001,319.50000799999998,172800,4.8690769999999999
