736039,15.890000000000001,15.890000000000001,15.390000000000001,15.41,135100,15.41
736036,15.859999999999999,15.970000000000001,15.51,15.77,138300,15.77
736035,15.449999999999999,15.9,15.449999999999999,15.85,122800,15.85
736034,15.359999999999999,15.68,15.24,15.289999999999999,166000,15.289999999999999
736033,15.6,15.69,15.24,15.42,117200,15.42
736032,15.5,15.91,15.359999999999999,15.84,181200,15.84
736029,15.58,15.94,15.390000000000001,15.42,143700,15.42
736028,15.859999999999999,15.859999999999999,15.609999999999999,15.75,138100,15.75
736027,15.800000000000001,15.949999999999999,15.720000000000001,15.800000000000001,239900,15.800000000000001
736026,15.74,16.02,15.49,15.84,224000,15.84
736025,15.33,15.92,15.33,15.779999999999999,298800,15.779999999999999
736022,15.19,15.449999999999999,15.16,15.26,319800,15.26
736021,15.279999999999999,15.42,15.039999999999999,15.27,251900,15.27
736020,15.4,15.720000000000001,15.23,15.300000000000001,345600,15.300000000000001
736019,14.699999999999999,15.75,14.699999999999999,15.380000000000001,1062600,15.380000000000001
736018,14.58,14.81,14.52,14.699999999999999,317400,14.699999999999999
736015,14.9,14.9,14.390000000000001,14.68,210600,14.68
736014,15.130000000000001,15.16,14.800000000000001,14.880000000000001,111800,14.880000000000001
736013,15.220000000000001,15.279999999999999,15.01,15.109999999999999,67200,15.109999999999999
736012,15.35,15.449999999999999,15.18,15.25,141600,15.25
736008,15.31,15.44,15.029999999999999,15.380000000000001,206600,15.380000000000001
736007,15.31,15.359999999999999,15.01,15.26,160200,15.26
736006,15.029999999999999,15.32,14.99,15.220000000000001,164800,15.220000000000001
736005,14.800000000000001,15.08,14.800000000000001,15.08,165300,15.08
736004,14.949999999999999,15.23,14.66,14.66,169800,14.66
736001,15.23,15.359999999999999,14.880000000000001,15.039999999999999,256200,15.039999999999999
736000,15.25,15.359999999999999,14.93,15.23,138100,15.23
735999,15.279999999999999,15.529999999999999,15.1,15.119999999999999,163900,15.119999999999999
735998,14.890000000000001,15.300000000000001,14.779999999999999,15.300000000000001,197700,15.300000000000001
735997,14.300000000000001,14.81,14.300000000000001,14.75,212800,14.75
735994,14.710000000000001,14.9,14.210000000000001,14.24,203200,14.24
735993,14.279999999999999,14.880000000000001,14.140000000000001,14.859999999999999,225600,14.859999999999999
735992,14.539999999999999,14.710000000000001,14.199999999999999,14.289999999999999,190500,14.289999999999999
735991,14.050000000000001,14.529999999999999,14.039999999999999,14.43,168500,14.43
735990,14.5,14.82,14.27,14.300000000000001,156100,14.300000000000001
735987,14.640000000000001,14.789999999999999,14.35,14.609999999999999,130100,14.609999999999999
735986,14.23,14.779999999999999,14.029999999999999,14.640000000000001,193100,14.640000000000001
735985,14.25,14.529999999999999,14,14.130000000000001,158500,14.130000000000001
735984,14.93,14.949999999999999,14.25,14.41,260200,14.41
735980,14.49,14.9,14.43,14.880000000000001,183900,14.880000000000001
735979,15.27,15.34,14.369999999999999,14.539999999999999,222100,14.539999999999999
735978,15.32,15.630000000000001,15.01,15.27,189600,15.27
735977,15.470000000000001,16.079999999999998,15.23,15.44,406200,15.44
735976,16.170000000000002,16.200001,13.880000000000001,15.17,1102300,15.17
735973,16.010000000000002,16.010000000000002,15.51,15.880000000000001,296300,15.880000000000001
735972,15.4,16,15.27,15.970000000000001,297500,15.970000000000001
735971,15,15.34,14.960000000000001,15.31,219500,15.31
735970,15.279999999999999,15.4,14.609999999999999,14.869999999999999,336500,14.869999999999999
735969,14.91,15.42,14.81,15.18,417000,15.18
735966,15.24,15.4,14.69,14.970000000000001,235500,14.970000000000001
735964,14.779999999999999,15.199999999999999,14.710000000000001,15.18,299600,15.18
735963,14.81,14.99,14.6,14.69,210300,14.69
735962,14.91,15.130000000000001,14.74,14.869999999999999,217800,14.869999999999999
735959,14.67,14.84,14.59,14.74,115400,14.74
735957,14.77,14.82,14.550000000000001,14.58,114800,14.58
735956,14.859999999999999,15.029999999999999,14.619999999999999,14.75,318100,14.75
735955,14.25,14.880000000000001,14.199999999999999,14.83,314000,14.83
735952,14.369999999999999,14.42,14.01,14.17,502300,14.17
735951,13.57,14.35,13.359999999999999,14.31,448400,14.31
735950,13.08,13.300000000000001,12.800000000000001,13.300000000000001,202900,13.300000000000001
735949,13.18,13.380000000000001,12.99,13.07,300600,13.07
735948,12.890000000000001,13.4,12.890000000000001,13.16,270600,13.16
735945,12.85,13.19,12.75,12.85,146300,12.85
735944,12.91,13.279999999999999,12.85,13.07,232500,13.07
735943,13.34,13.359999999999999,12.85,12.85,190700,12.85
735942,13.359999999999999,13.449999999999999,12.9,13.4,222700,13.4
735941,12.970000000000001,13.6,12.869999999999999,13.51,405000,13.51
735938,12.43,12.99,12.43,12.98,294200,12.98
735937,12.800000000000001,12.800000000000001,12.35,12.380000000000001,181900,12.380000000000001
735936,12.630000000000001,12.9,12.539999999999999,12.779999999999999,203400,12.779999999999999
735935,12.25,12.68,12.24,12.66,238400,12.66
735934,12.76,12.76,12.199999999999999,12.24,250800,12.24
735931,12.94,13.130000000000001,12.83,12.83,91300,12.83
735929,12.98,13.19,12.84,12.869999999999999,127000,12.869999999999999
735928,13.050000000000001,13.26,12.9,13.01,233900,13.01
735927,12.81,13.08,12.59,13.050000000000001,321200,13.050000000000001
735924,13.720000000000001,13.84,12.800000000000001,12.85,270800,12.85
735923,13.369999999999999,13.699999999999999,13.26,13.52,131400,13.52
735922,14.01,14.01,13.24,13.41,314500,13.41
735921,14.1,14.359999999999999,14.02,14.02,133900,14.02
735920,14.529999999999999,14.58,13.949999999999999,14.06,240300,14.06
735917,14.300000000000001,14.65,14.300000000000001,14.529999999999999,238300,14.529999999999999
735916,14.6,14.68,14.25,14.279999999999999,265500,14.279999999999999
735915,14.48,14.710000000000001,14.23,14.640000000000001,184700,14.640000000000001
735914,14.69,14.710000000000001,14.470000000000001,14.57,154000,14.57
735913,14.91,14.99,14.5,14.699999999999999,296100,14.699999999999999
735910,14.68,14.94,14.380000000000001,14.94,331600,14.94
735909,14.960000000000001,14.99,14.57,14.73,421200,14.73
735908,14.869999999999999,15.48,14.85,14.98,473000,14.98
735907,14.300000000000001,14.949999999999999,14.1,14.789999999999999,1151900,14.789999999999999
735906,13.41,13.720000000000001,13.31,13.550000000000001,400400,13.550000000000001
735903,13.720000000000001,13.789999999999999,13.24,13.380000000000001,293500,13.380000000000001
735902,13.289999999999999,13.57,13.17,13.449999999999999,200200,13.449999999999999
735901,13.380000000000001,13.41,13.130000000000001,13.35,167600,13.35
735900,13.210000000000001,13.44,13.1,13.34,227500,13.34
735899,13.289999999999999,13.289999999999999,12.779999999999999,13.17,222700,13.17
735896,13.4,13.57,13.220000000000001,13.43,246000,13.43
735895,13.550000000000001,13.58,13.25,13.359999999999999,348300,13.359999999999999
735894,13.5,13.57,13.31,13.43,397600,13.43
735893,13.23,13.539999999999999,13.1,13.369999999999999,383000,13.369999999999999
735892,12.82,13.130000000000001,12.76,13.1,380500,13.1
735889,13.18,13.23,12.68,12.859999999999999,405900,12.859999999999999
735888,11.98,13.039999999999999,11.94,12.92,588400,12.92
735887,11.42,12.23,11.35,12.19,973100,12.19
735886,11.27,11.81,11.18,11.65,508000,11.65
735885,11.07,11.300000000000001,10.960000000000001,11.15,229000,11.15
735882,11.029999999999999,11.369999999999999,10.94,11.08,218300,11.08
735881,11.550000000000001,11.550000000000001,10.720000000000001,11.050000000000001,451400,11.050000000000001
735880,11.609999999999999,11.66,11.41,11.52,340400,11.52
735879,12.02,12.220000000000001,11.57,11.6,457600,11.6
735878,12.31,12.5,12.029999999999999,12.1,197000,12.1
735875,12.119999999999999,12.35,11.970000000000001,12.34,122200,12.34
735874,11.84,12.02,11.65,11.949999999999999,160800,11.949999999999999
735873,11.93,11.93,11.67,11.82,211200,11.82
735872,12.31,12.369999999999999,11.970000000000001,11.970000000000001,305600,11.970000000000001
735871,12.529999999999999,12.550000000000001,12.279999999999999,12.289999999999999,187600,12.289999999999999
735868,12.720000000000001,12.82,12.58,12.66,67800,12.66
735867,12.76,12.84,12.52,12.640000000000001,226600,12.640000000000001
735866,12.550000000000001,12.91,12.52,12.789999999999999,158600,12.789999999999999
735865,12.789999999999999,12.869999999999999,12.52,12.56,119800,12.56
735864,12.710000000000001,13.31,12.58,12.84,274900,12.84
735861,12.82,12.84,12.359999999999999,12.720000000000001,395700,12.720000000000001
735860,12.65,12.85,12.48,12.75,197500,12.75
735859,12.35,12.66,12.300000000000001,12.56,146900,12.56
735858,12.25,12.41,12.140000000000001,12.380000000000001,144000,12.380000000000001
735857,12.789999999999999,12.859999999999999,12.24,12.25,313200,12.25
735854,12.85,12.9,12.619999999999999,12.640000000000001,449100,12.640000000000001
735853,12.26,13.31,12.23,12.789999999999999,743100,12.789999999999999
735852,12.25,12.33,12.15,12.279999999999999,121200,12.279999999999999
735851,12.27,12.35,12.1,12.199999999999999,125000,12.199999999999999
735850,12.23,12.34,12.16,12.27,143000,12.27
735847,12.09,12.289999999999999,12.029999999999999,12.210000000000001,184000,12.210000000000001
735846,12.27,12.31,12.029999999999999,12.06,110200,12.06
735845,12.35,12.369999999999999,12.16,12.199999999999999,98100,12.199999999999999
735844,11.83,12.25,11.699999999999999,12.220000000000001,187000,12.220000000000001
735840,12.02,12.06,11.6,11.82,201400,11.82
735839,12.17,12.17,11.960000000000001,11.99,86700,11.99
735838,12.300000000000001,12.4,12.140000000000001,12.210000000000001,218700,12.210000000000001
735837,12.130000000000001,12.49,12.07,12.32,210000,12.32
735836,12.27,12.27,12.039999999999999,12.140000000000001,96700,12.140000000000001
735833,12.300000000000001,12.380000000000001,11.960000000000001,12.16,82400,12.16
735832,11.9,12.289999999999999,11.710000000000001,12.26,172100,12.26
735831,12.130000000000001,12.15,11.859999999999999,11.9,98100,11.9
735830,12.380000000000001,12.43,12.130000000000001,12.15,127400,12.15
735829,12,12.42,11.99,12.32,234900,12.32
735826,12.199999999999999,12.199999999999999,11.81,11.9,214800,11.9
735825,11.960000000000001,12.1,11.949999999999999,12.1,158300,12.1
735824,11.970000000000001,12.1,11.880000000000001,11.91,159600,11.91
735823,11.81,12.06,11.73,11.869999999999999,165800,11.869999999999999
735822,12.039999999999999,12.199999999999999,11.720000000000001,11.77,288000,11.77
735819,11.4,12.199999999999999,11.4,11.91,391000,11.91
735818,11.73,11.74,11.300000000000001,11.41,212300,11.41
735817,11.550000000000001,11.800000000000001,11.369999999999999,11.640000000000001,292600,11.640000000000001
735816,11.640000000000001,11.880000000000001,11.210000000000001,11.58,739900,11.58
735815,10.119999999999999,10.470000000000001,10.1,10.42,379500,10.42
735812,10.01,10.119999999999999,9.8599999999999994,10.039999999999999,149900,10.039999999999999
735811,10.119999999999999,10.119999999999999,9.75,9.9600000000000009,246800,9.9600000000000009
735810,10.41,10.449999999999999,10.119999999999999,10.27,136800,10.27
735809,10.43,10.539999999999999,10.33,10.35,131300,10.35
735808,10.369999999999999,10.44,10.25,10.4,169800,10.4
735805,10.199999999999999,10.369999999999999,9.9000000000000004,10.34,202900,10.34
735804,10.220000000000001,10.470000000000001,10.15,10.220000000000001,109600,10.220000000000001
735803,10.630000000000001,10.74,10.220000000000001,10.25,78600,10.25
735802,10.359999999999999,10.630000000000001,10.35,10.619999999999999,102500,10.619999999999999
735801,10.550000000000001,10.6,10.25,10.32,115900,10.32
735798,10.15,10.69,10.15,10.619999999999999,121400,10.619999999999999
735797,10.44,10.52,10.119999999999999,10.16,123000,10.16
735796,10.529999999999999,10.68,10.5,10.539999999999999,124600,10.539999999999999
735795,10.76,10.81,10.390000000000001,10.43,111700,10.43
735794,10.52,10.76,10.449999999999999,10.76,118200,10.76
735791,10.300000000000001,10.41,10.25,10.359999999999999,138100,10.359999999999999
735790,10.34,10.51,10.199999999999999,10.279999999999999,113100,10.279999999999999
735789,10.51,10.67,10.279999999999999,10.529999999999999,175000,10.529999999999999
735788,10.81,10.92,10.300000000000001,10.48,221800,10.48
735787,11.4,11.4,10.69,10.76,231700,10.76
735783,11.51,11.550000000000001,11.32,11.390000000000001,122700,11.390000000000001
735782,11.52,11.68,11.33,11.390000000000001,230100,11.390000000000001
735781,11.35,11.84,11.35,11.56,504100,11.56
735780,10.880000000000001,11.09,10.710000000000001,11.09,217000,11.09
735777,10.58,10.85,10.42,10.84,447800,10.84
735776,10.9,10.970000000000001,10.58,10.6,107500,10.6
735775,10.720000000000001,10.91,10.720000000000001,10.9,100700,10.9
735774,10.85,10.970000000000001,10.640000000000001,10.76,187200,10.76
735773,10.9,10.960000000000001,10.710000000000001,10.81,200300,10.81
735770,10.73,10.98,10.699999999999999,10.85,241800,10.85
735769,10.92,11.029999999999999,10.640000000000001,10.73,118000,10.73
735768,10.82,10.93,10.630000000000001,10.93,128000,10.93
735767,10.92,10.92,10.699999999999999,10.75,238200,10.75
735766,10.81,10.91,10.65,10.880000000000001,138100,10.880000000000001
735763,11,11,10.640000000000001,10.789999999999999,159300,10.789999999999999
735762,11.199999999999999,11.199999999999999,10.92,10.92,117700,10.92
735761,11.460000000000001,11.49,11.1,11.210000000000001,86700,11.210000000000001
735760,11.449999999999999,11.529999999999999,11.27,11.49,140500,11.49
735759,11.23,11.49,11.17,11.390000000000001,217200,11.390000000000001
735756,11.289999999999999,11.66,11.130000000000001,11.289999999999999,179500,11.289999999999999
735755,11,11.32,10.9,11.27,203300,11.27
735754,11,11.130000000000001,10.85,11.029999999999999,232800,11.029999999999999
735753,10.789999999999999,11.050000000000001,10.630000000000001,11,359400,11
735752,10.789999999999999,10.789999999999999,10.390000000000001,10.76,301600,10.76
735749,10.949999999999999,11.06,10.609999999999999,10.83,188100,10.83
735748,11.01,11.07,10.74,10.9,222200,10.9
735747,11.27,11.33,10.85,10.92,451100,10.92
735746,11.83,11.92,11.619999999999999,11.69,266100,11.69
735742,11.800000000000001,11.84,11.73,11.77,150300,11.77
735741,11.56,11.99,11.51,11.800000000000001,238200,11.800000000000001
735740,11.300000000000001,11.529999999999999,11.1,11.470000000000001,185800,11.470000000000001
735739,11.369999999999999,11.43,11.02,11.210000000000001,294600,11.210000000000001
735738,11.460000000000001,11.630000000000001,11.279999999999999,11.460000000000001,275000,11.460000000000001
735735,11.220000000000001,11.49,11.15,11.460000000000001,137000,11.460000000000001
735734,11.289999999999999,11.42,11,11.19,331200,11.19
735733,11.49,11.69,11.300000000000001,11.31,449700,11.31
735732,11.199999999999999,11.5,11.1,11.34,454900,11.34
735731,11.24,11.65,11.199999999999999,11.27,814500,11.27
735728,10.800000000000001,11.289999999999999,10.710000000000001,11.119999999999999,418000,11.119999999999999
735727,10.949999999999999,11.19,10.779999999999999,11,848600,11
735726,9.8499999999999996,11.039999999999999,9.8000000000000007,11,992100,11
735725,9.3100000000000005,10.08,9.3100000000000005,9.7899999999999991,1590100,9.7899999999999991
